9.999987937500002255e-01;3.959081828863997288e+00;1.957932471014849130e+00;1.000000000000000000e+00;8.801724330116446708e+02;6.977192257594080904e-02;5.617274536791778267e-02;5.241405108707818954e+02;-9.156220151721942146e-01;-1.019397898143627190e-03;-1.220978528678637060e-03;-1.020370800398799366e-03;9.026341072109236966e-07;9.729995551233824368e-07
1.000000000000000000e+00;4.017497643398807661e+00;1.957932599957939779e+00;1.000000000000000000e+00;9.737092544370132146e+02;6.757989785646312253e-02;5.446715330246364173e-02;5.815882100851623591e+02;-8.952956579568838169e-01;-9.955231471301219989e-04;-1.195198834116037489e-03;-9.977315585880872084e-04;1.548513662804451208e-06;2.208632321193750475e-06
1.000000000000000000e+00;4.073602795301533241e+00;1.957932599957939779e+00;1.000000000000000000e+00;1.074365675000887677e+03;6.552765657755783846e-02;5.288433659479802040e-02;6.378331608066476974e+02;-8.677991622826293217e-01;-9.670141454779396803e-04;-1.158701404706713066e-03;-9.668822578023961471e-04;7.797743923828214085e-07;-1.319008656300994427e-07
1.000000000000000000e+00;4.127004438318427226e+00;1.957932599957939779e+00;1.000000000000000000e+00;1.180134505980123549e+03;6.351090443924616025e-02;5.128603260374207246e-02;6.991471696475914541e+02;-8.419195563068373467e-01;-9.356829868088216862e-04;-1.125505171353833852e-03;-9.368532594800362771e-04;1.224350997673125322e-06;1.170389710185402377e-06
1.000000000000000000e+00;4.177570189314597116e+00;1.957932599957939779e+00;1.000000000000000000e+00;1.302818120686980365e+03;6.207479501386246185e-02;5.017610415420283715e-02;7.639061459610564953e+02;-8.165856469774384063e-01;-9.141866119971766690e-04;-1.091323289161770863e-03;-9.147142107418435291e-04;1.649967977433377066e-06;5.276515098206851516e-07
1.000000000000000000e+00;4.225325321683414792e+00;1.957932599957939779e+00;1.000000000000000000e+00;1.420315321734063673e+03;6.011249337846992502e-02;4.865391390034824737e-02;8.386776155261750318e+02;-7.981033775023402832e-01;-8.906872867057570413e-04;-1.067444769550368383e-03;-8.916315063620765518e-04;7.351260214808590271e-07;9.443140877317254712e-07
1.000000000000000000e+00;4.270386277266650765e+00;1.957932599957939779e+00;1.000000000000000000e+00;1.554723600120110632e+03;5.865965967579061385e-02;4.751185594912782362e-02;9.107012439943994195e+02;-7.737721506165625707e-01;-8.673935850118859878e-04;-1.034715132316669410e-03;-8.676744004611445247e-04;6.430052790187875208e-07;2.808435336075904676e-07
1.000000000000000000e+00;4.312918029168131717e+00;1.957932599957939779e+00;1.000000000000000000e+00;1.690371872139999596e+03;5.701498041204537681e-02;4.625202335412960386e-02;9.931964370398276287e+02;-7.550914837731885765e-01;-8.459768686405816840e-04;-1.010341992440807806e-03;-8.472117461517962231e-04;8.187711183798623522e-07;1.235001011318696777e-06
1.000000000000000000e+00;4.353107108565252403e+00;1.957932599957939779e+00;1.000000000000000000e+00;1.830020703156734044e+03;5.536110742797019368e-02;4.496102403081835702e-02;1.076304980927830684e+03;-7.344977302613485692e-01;-8.220085629759210297e-04;-9.841768681696546738e-04;-8.232685546645416652e-04;1.267539344561013144e-06;1.260117700391797053e-06
1.000000000000000000e+00;4.391144906153370719e+00;1.957932599957939779e+00;1.000000000000000000e+00;1.982668837457985546e+03;5.394349822878633655e-02;4.387732069798125356e-02;1.161447993051228650e+03;-7.137242324499869506e-01;-8.012743548130803238e-04;-9.565343483623636820e-04;-8.007912983288629398e-04;1.084760826378105091e-06;-4.831047946925046017e-07
1.000000000000000000e+00;4.427217685923583446e+00;1.957932599957939779e+00;1.000000000000000000e+00;2.140578626966466345e+03;5.253634080879717588e-02;4.278603366186289197e-02;1.254508589313904167e+03;-6.959508537438591214e-01;-7.803199789739905445e-04;-9.337035048178773076e-04;-7.811337671558864952e-04;6.725044368748910317e-07;8.138695688473221983e-07
1.000000000000000000e+00;4.461500952177677171e+00;1.957932599957939779e+00;1.000000000000000000e+00;2.309263665899763964e+03;5.127709919209731682e-02;4.179257582472025584e-02;1.351373051120010587e+03;-6.782276250127085016e-01;-7.606845127225669552e-04;-9.103586404618015408e-04;-7.619096520069449209e-04;6.048823125445650222e-07;1.225261810564020078e-06
1.000000000000000000e+00;4.494156607503877687e+00;1.957932599957939779e+00;1.000000000000000000e+00;2.492931647653691016e+03;5.020201861554304812e-02;4.097084073319466613e-02;1.454545760907122030e+03;-6.624147297387440458e-01;-7.473563137616764896e-04;-8.891025192686752721e-04;-7.472424246344521251e-04;5.093670200627357640e-07;-1.139005172739018448e-07
1.000000000000000000e+00;4.525331869036513410e+00;1.957932599957939779e+00;1.000000000000000000e+00;2.662431385865192624e+03;4.875236664684099580e-02;3.983452203084702353e-02;1.566785133062326395e+03;-6.486168488801050680e-01;-7.278961985495547389e-04;-8.723265543022132697e-04;-7.290343118419675451e-04;7.105351492861116763e-07;1.138227115119284856e-06
1.000000000000000000e+00;4.555159263037722894e+00;1.957932599957939779e+00;1.000000000000000000e+00;2.863338463817085994e+03;4.781155964754835869e-02;3.908060196156232929e-02;1.671045804689772467e+03;-6.305693520275659214e-01;-7.109856734932030716e-04;-8.487129101171919524e-04;-7.117317454797825660e-04;1.174695840651733515e-06;7.461466012405156402e-07
1.000000000000000000e+00;4.583757252923373215e+00;1.957932599957939779e+00;1.000000000000000000e+00;3.079489057056950060e+03;4.699222007213682550e-02;3.844464833530931297e-02;1.795070279871619732e+03;-6.185906949058387339e-01;-7.010873940774786347e-04;-8.321041860169216611e-04;-7.025094416102776757e-04;9.217302713412732928e-07;1.422189751775579049e-06
1.000000000000000000e+00;4.611231212448123173e+00;1.957932599957939779e+00;1.000000000000000000e+00;3.275572606810640991e+03;4.577224644578553603e-02;3.750464486276949838e-02;1.929143398743371563e+03;-6.079499179649030527e-01;-6.869141652899300211e-04;-8.186916811916802915e-04;-6.892232122627530398e-04;1.274068860311311839e-06;2.309277900612179876e-06
1.000000000000000000e+00;4.637674559880335501e+00;1.957932599957939779e+00;1.000000000000000000e+00;3.479824919099135514e+03;4.463705148281603419e-02;3.661693415287580605e-02;2.050511974557104168e+03;-5.927371583961353885e-01;-6.699562209331464324e-04;-7.986870086920928001e-04;-6.703810893229229231e-04;1.199027730790032800e-06;4.249108808653760549e-07
1.000000000000000000e+00;4.663169937983670188e+00;1.957932599957939779e+00;1.000000000000000000e+00;3.706308824611150612e+03;4.375690993102702986e-02;3.590249836172754172e-02;2.176750478100275814e+03;-5.784215022740072376e-01;-6.541617036445958235e-04;-7.800091955020012173e-04;-6.552568902956028675e-04;1.042530934265715247e-06;1.095296180630107420e-06
1.000000000000000000e+00;4.687790370082615787e+00;1.957932599957939779e+00;1.000000000000000000e+00;3.960452133409133239e+03;4.311626913998838073e-02;3.540132804985957754e-02;2.318378382753457572e+03;-5.673423666721367775e-01;-6.470148874360471831e-04;-7.640044920828412568e-04;-6.464516304067419259e-04;6.106959228858293454e-07;-5.633133606387055565e-07
1.000000000000000000e+00;4.711600352209733167e+00;1.957932599957939779e+00;1.000000000000000000e+00;4.187890964391275702e+03;4.211566646529837227e-02;3.462779635539348089e-02;2.478033630948724749e+03;-5.589563309681521153e-01;-6.356543218474590938e-04;-7.535474274890728141e-04;-6.364651418714335589e-04;1.155983079942624378e-06;8.109011140883272785e-07
1.000000000000000000e+00;4.734656860536288647e+00;1.957932599957939779e+00;1.000000000000000000e+00;4.427377583082681667e+03;4.121771906812718433e-02;3.392584856113781827e-02;2.620527549541275675e+03;-5.464156844616750996e-01;-6.212372038055481369e-04;-7.369451043141449133e-04;-6.220044048158028440e-04;1.002829653096308545e-06;7.672777380265467265e-07
1.000000000000000000e+00;4.757010265487926048e+00;1.957932599957939779e+00;1.000000000000000000e+00;4.671982578399956765e+03;4.033125196918459915e-02;3.325449527289130180e-02;2.770532493418514150e+03;-5.350000794075607802e-01;-6.078518578192898493e-04;-7.218140438568724365e-04;-6.085213360674017686e-04;6.809129021244894042e-07;6.695452026318312792e-07
1.000000000000000000e+00;4.778705151501436710e+00;1.957932599957939779e+00;1.000000000000000000e+00;4.905962570787096411e+03;3.936517741208871851e-02;3.247768961091736239e-02;2.923958982502914296e+03;-5.239263638272119161e-01;-5.923358385019474948e-04;-7.076162032510976974e-04;-5.929365904082181541e-04;3.472745288121796321e-07;6.008119874696252409e-07
1.000000000000000000e+00;4.799781045876442498e+00;1.957932599957939779e+00;1.000000000000000000e+00;5.209957322429188935e+03;3.894123795669372778e-02;3.212510680564300419e-02;3.071458539308251602e+03;-5.117834568211143687e-01;-5.824721294615344859e-04;-6.914842627392959453e-04;-5.837088490529134281e-04;9.259610428635281024e-07;1.236843275705601657e-06
1.000000000000000000e+00;4.820273062676139197e+00;1.957932599957939779e+00;1.000000000000000000e+00;5.497245480790254078e+03;3.832387135357047392e-02;3.164834685370731399e-02;3.261312184458570755e+03;-5.062264021328428676e-01;-5.791280842712070260e-04;-6.838124422033604139e-04;-5.791624635860040393e-04;7.211089299985683683e-07;3.438275307353001851e-08
1.000000000000000000e+00;4.840212468849971472e+00;1.957932599957939779e+00;1.000000000000000000e+00;5.760268446496783326e+03;3.751285060318378106e-02;3.102576174444544171e-02;3.442070491111794126e+03;-4.983227673437840011e-01;-5.687688260985607463e-04;-6.736500703264632160e-04;-5.691698905277182020e-04;6.004667269087612258e-07;4.011045396122783609e-07
1.000000000000000000e+00;4.859627180158488713e+00;1.957932599957939779e+00;1.000000000000000000e+00;6.015022967552413320e+03;3.668110538606399879e-02;3.033493939362386788e-02;3.607837815936865354e+03;-4.880681036792070548e-01;-5.536488755411488136e-04;-6.603792022280552659e-04;-5.544992391406741326e-04;3.092859327184505921e-07;8.504486443859172103e-07
1.000000000000000000e+00;4.878542194395894427e+00;1.957932599957939779e+00;1.000000000000000000e+00;6.388035815058132357e+03;3.653534427775473326e-02;3.021917881325112895e-02;3.771308672356766237e+03;-4.775876973838470430e-01;-5.483187426165988610e-04;-6.455903352834397148e-04;-5.498289299143155080e-04;6.615002019781932747e-07;1.510338331549570002e-06
1.000000000000000000e+00;4.896979969028820712e+00;1.957932599957939779e+00;1.000000000000000000e+00;6.645301505100356735e+03;3.568774293344241511e-02;2.954974279144319607e-02;4.008041427367126289e+03;-4.754169711151876032e-01;-5.437721897446744918e-04;-6.427921813445662026e-04;-5.444283043056473165e-04;6.641000848892893145e-07;6.561801789885436189e-07
1.000000000000000000e+00;4.914960749843814369e+00;1.957932599957939779e+00;1.000000000000000000e+00;6.933345935634716625e+03;3.502513788981002907e-02;2.901878755956836808e-02;4.173130528832233722e+03;-4.646944132357900270e-01;-5.311842091598738573e-04;-6.286961553901783580e-04;-5.313857406322368502e-04;8.435596967676420051e-07;2.015516275253054824e-07
1.000000000000000000e+00;4.932502856598048879e+00;1.957932599957939779e+00;1.000000000000000000e+00;7.258512449398094759e+03;3.454608325527218360e-02;2.863668641997765482e-02;4.358566110655905504e+03;-4.563817099165465851e-01;-5.236212671307652550e-04;-6.171087880137470297e-04;-5.232452336508994998e-04;7.537219878979526606e-07;-3.760710869724262496e-07
1.000000000000000000e+00;4.949622931057969133e+00;1.957932599957939779e+00;1.000000000000000000e+00;7.563982203280542308e+03;3.395892940445072866e-02;2.818033182419178370e-02;4.568628278534976744e+03;-4.500687283651092496e-01;-5.146463757763037423e-04;-6.091525236464465825e-04;-5.163658743583766832e-04;1.142519466051235287e-06;1.719670549132566399e-06
1.000000000000000000e+00;4.966336152218024935e+00;1.957932599957939779e+00;1.000000000000000000e+00;7.844332934196429051e+03;3.327079297738946145e-02;2.763595819341240628e-02;4.763541944482649342e+03;-4.426792312262869955e-01;-5.055567240919115347e-04;-5.993421482000467395e-04;-5.055798025142174386e-04;6.225779646384770044e-07;2.308073037870029123e-08
1.000000000000000000e+00;4.982656422935327178e+00;1.957932599957939779e+00;1.000000000000000000e+00;8.178057166809691807e+03;3.282938035020438461e-02;2.726962390322716645e-02;4.944653146609181931e+03;-4.340540987412928597e-01;-4.961704900565524004e-04;-5.876465604150336516e-04;-4.964508571932464568e-04;3.902805949436345226e-07;2.803951762127984664e-07
1.000000000000000000e+00;4.998596531705438828e+00;1.957932599957939779e+00;1.000000000000000000e+00;8.521820995498665070e+03;3.241118639701268817e-02;2.694358737889264443e-02;5.159365199872658195e+03;-4.282592291973992271e-01;-4.905338239809089226e-04;-5.799356900772081143e-04;-4.913098001580729329e-04;5.216809826141863020e-07;7.760537825413634516e-07
1.000000000000000000e+00;5.014168292844059849e+00;1.957932599957939779e+00;1.000000000000000000e+00;8.812321902337153006e+03;3.180525646073786156e-02;2.644554498019338618e-02;5.380876705969623799e+03;-4.228910672051043873e-01;-4.825166055324652068e-04;-5.731413250666797304e-04;-4.832808731028774801e-04;4.432324172439276600e-07;7.643440048122948486e-07
1.000000000000000000e+00;5.029382667924032546e+00;1.957932599957939779e+00;1.000000000000000000e+00;9.183392888188733195e+03;3.148720524636004076e-02;2.619898076338358570e-02;5.571040634907905769e+03;-4.152032581304796466e-01;-4.766979800962538229e-04;-5.626331635290301525e-04;-4.768474618567043266e-04;5.990693921577699929e-07;1.494967101219097583e-07
1.000000000000000000e+00;5.044249870954888415e+00;1.957932599957939779e+00;1.000000000000000000e+00;9.463277103031357910e+03;3.087425555602050023e-02;2.568685976771527268e-02;5.809697419612606609e+03;-4.109881724592265861e-01;-4.685504515534285241e-04;-5.574179404168693158e-04;-4.694709987127367945e-04;3.838996543560388698e-07;9.206392232298557353e-07
1.000000000000000000e+00;5.058779459465739592e+00;1.957932599957939779e+00;1.000000000000000000e+00;9.867415477751737853e+03;3.067283810138855121e-02;2.551336159302075232e-02;5.994745569798277756e+03;-4.032179515041197648e-01;-4.637548185469751337e-04;-5.466219865427095681e-04;-4.639564531040499002e-04;4.971919480851457564e-07;2.016547225482111176e-07
1.000000000000000000e+00;5.072980413372570219e+00;1.957932599957939779e+00;1.000000000000000000e+00;1.018909112842820468e+04;3.020810633965396313e-02;2.513173882894996838e-02;6.257515250630227456e+03;-4.004070102344403081e-01;-4.599214233715649821e-04;-5.427503574031801231e-04;-4.603312330878500951e-04;3.434084787698874765e-07;4.098507013516941503e-07
1.000000000000000000e+00;5.086861203260972353e+00;1.957932599957939779e+00;1.000000000000000000e+00;1.050736313870600497e+04;2.973951991340822651e-02;2.475860008019092548e-02;6.474865777219370102e+03;-3.943894115522980082e-01;-4.530025582253369241e-04;-5.348076008372900682e-04;-4.531193183701507005e-04;7.389602272014425109e-07;1.167718219945158963e-07
1.000000000000000000e+00;5.100429849500804025e+00;1.957932599957939779e+00;1.000000000000000000e+00;1.082686129860481742e+04;2.929715157964694200e-02;2.439139868361607164e-02;6.688719220443857012e+03;-3.883990959323073699e-01;-4.449625131248520428e-04;-5.270142521560462799e-04;-4.460119476173354672e-04;8.392341393791898736e-07;1.049539446426513080e-06
1.000000000000000000e+00;5.113693973421879591e+00;1.957932599957939779e+00;1.000000000000000000e+00;1.115022464148307517e+04;2.887964955733390501e-02;2.404191675510094703e-02;6.903428268701099114e+03;-3.826212545943353804e-01;-4.381667225174902601e-04;-5.188654766940678726e-04;-4.387332209086780305e-04;4.557688427811677106e-07;5.665550466911869199e-07
1.000000000000000000e+00;5.126660841614216757e+00;1.957932599957939779e+00;1.000000000000000000e+00;1.151569522657666130e+04;2.858262079621621057e-02;2.378790972063630701e-02;7.123775666376624940e+03;-3.772510441167585826e-01;-4.334544706637808451e-04;-5.116383824570388270e-04;-4.341744498823052988e-04;7.470678266116907528e-07;7.200512236441741498e-07
1.000000000000000000e+00;5.139337404277263488e+00;1.957932599957939779e+00;1.000000000000000000e+00;1.183423603815301794e+04;2.817316215952465897e-02;2.345069379363141568e-02;7.371323387204182836e+03;-3.732318820236053547e-01;-4.285192558415039962e-04;-5.061644584124925638e-04;-4.294083296834663374e-04;5.801144616705291817e-07;8.891627582349849406e-07
1.000000000000000000e+00;5.151730328417627902e+00;1.957932599957939779e+00;1.000000000000000000e+00;1.212778642462502648e+04;2.772583348033742442e-02;2.307240828508291819e-02;7.590204061435986659e+03;-3.679590752581645696e-01;-4.223127814002678327e-04;-4.985544363940402728e-04;-4.219309827805371748e-04;-1.522814035853968775e-09;-3.818368034136269205e-07
1.000000000000000000e+00;5.163846026588366556e+00;1.957932599957939779e+00;1.000000000000000000e+00;1.245983236833902447e+04;2.737585202225738951e-02;2.278691865003928604e-02;7.799001286683483158e+03;-3.621030374888083991e-01;-4.160861625587318024e-04;-4.909836612693720083e-04;-4.161619238813467673e-04;5.564783531173324052e-07;7.576889950487180374e-08
1.000000000000000000e+00;5.175690681771404122e+00;1.957932599957939779e+00;1.000000000000000000e+00;1.272520958221384535e+04;2.690366350080550598e-02;2.238683815644989736e-02;8.033197764352957165e+03;-3.575186992510719919e-01;-4.088847550755448789e-04;-4.848802978157492542e-04;-4.093041743709801487e-04;3.807525953826149018e-07;4.194612415603133804e-07
1.000000000000000000e+00;5.187270268922916650e+00;1.957932599957939779e+00;1.000000000000000000e+00;1.306021686984343614e+04;2.660361354451290170e-02;2.211506059338056232e-02;8.227808021619406645e+03;-3.513764866001795606e-01;-4.024812976479285459e-04;-4.763487224053396772e-04;-4.029199863623965545e-04;3.335001495086183765e-07;4.387325877280366494e-07
1.000000000000000000e+00;5.198590573633222078e+00;1.957932599957939779e+00;1.000000000000000000e+00;1.339317245746607296e+04;2.630500944113051479e-02;2.185450893761577487e-02;8.471716265116001523e+03;-3.473003271259279545e-01;-3.988760827733150516e-04;-4.705346234062365634e-04;-3.992244755939309349e-04;4.771110192548459617e-07;3.484276633850640333e-07
1.000000000000000000e+00;5.209657208292198582e+00;1.957932599957939779e+00;1.000000000000000000e+00;1.364616050492843169e+04;2.586610627488162770e-02;2.147737488966521002e-02;8.718674596204702539e+03;-3.432549848007953597e-01;-3.931771546881620530e-04;-4.649541513973573319e-04;-3.935405450521713144e-04;4.730226068612167390e-07;3.634267066808266415e-07
1.000000000000000000e+00;5.220475626098314059e+00;1.957932599957939779e+00;1.000000000000000000e+00;1.392161689461726564e+04;2.548118487290830861e-02;2.116041781367401092e-02;8.920982660932299041e+03;-3.374335852993520235e-01;-3.863830172752667378e-04;-4.570236873868620893e-04;-3.869608758493919224e-04;6.986491311556079961e-07;5.779163657631398119e-07
1.000000000000000000e+00;5.231051133205326664e+00;1.957932599957939779e+00;1.000000000000000000e+00;1.410112418110763247e+04;2.495468509093215145e-02;2.070720322724548326e-02;9.134400329830517876e+03;-3.323359866416589758e-01;-3.775390830067060872e-04;-4.505111781045754776e-04;-3.787556459171553076e-04;5.696978949003313404e-07;1.216684578908400163e-06
1.000000000000000000e+00;5.241388899260666534e+00;1.957932599957939779e+00;1.000000000000000000e+00;1.438057305373196141e+04;2.463767691073634469e-02;2.040838159492305501e-02;9.289298375349731941e+03;-3.255080933253526876e-01;-3.711591396148327987e-04;-4.407712949782896907e-04;-3.708270346065520046e-04;1.968081292262213402e-07;-3.321382221022522993e-07
1.000000000000000000e+00;5.251493966555310422e+00;1.957932599957939779e+00;1.000000000000000000e+00;1.473599206916504227e+04;2.446071838692080030e-02;2.022822521010573041e-02;9.519075585254717225e+03;-3.211987864862220210e-01;-3.684365589570097270e-04;-4.342903454682001531e-04;-3.684441481374875721e-04;1.651584836254333067e-07;7.589939474120830043e-09
1.000000000000000000e+00;5.261371257976732885e+00;1.957932599957939779e+00;1.000000000000000000e+00;1.491237865223134395e+04;2.399677361236724274e-02;1.982144941860964488e-02;9.810434176320248298e+03;-3.184671353624304868e-01;-3.635619082943723703e-04;-4.305162558045974304e-04;-3.642483624147251423e-04;4.546369456553670555e-07;6.865227726299874574e-07
1.000000000000000000e+00;5.271025583929334957e+00;1.957932599957939779e+00;1.000000000000000000e+00;1.507033226536359507e+04;2.353096361776534085e-02;1.940914972999167182e-02;9.988328329763997317e+03;-3.122449961031729115e-01;-3.556099582129263804e-04;-4.220007595577787728e-04;-3.559321587867268701e-04;5.784208206888143633e-07;3.222327970790509139e-07
1.000000000000000000e+00;5.280461648365448291e+00;1.957932599957939779e+00;1.000000000000000000e+00;1.526049511532012548e+04;2.313598532225758994e-02;1.905991346601889833e-02;1.016293354618730154e+04;-3.060163490157001287e-01;-3.482954633110709169e-04;-4.131050902533538725e-04;-3.486047527736299686e-04;4.681749555382940080e-07;3.093203945965749063e-07
1.000000000000000000e+00;5.289684054051654094e+00;1.957932599957939779e+00;1.000000000000000000e+00;1.532599537201703242e+04;2.258886940050413433e-02;1.856585925437989615e-02;1.036475066326713750e+04;-3.006640963417295809e-01;-3.400632873771210012e-04;-4.057910435555550687e-04;-3.399409973582104521e-04;3.891668653701608028e-07;-1.223022491361742135e-07
1.000000000000000000e+00;5.298697307175872950e+00;1.957932599957939779e+00;1.000000000000000000e+00;1.557206277646930903e+04;2.232730446238216995e-02;1.831115619742920350e-02;1.049871905425118894e+04;-2.932955028055529989e-01;-3.324436522288035469e-04;-3.951236293973095439e-04;-3.334465618688240286e-04;5.418155407564050655e-07;1.003009941016015412e-06
1.000000000000000000e+00;5.307505821389563394e+00;1.957932599957939779e+00;1.000000000000000000e+00;1.556011192957563253e+04;2.171816575387345086e-02;1.777452077373257999e-02;1.075935641638939705e+04;-2.894360700865800107e-01;-3.254828861967221641e-04;-3.898958116788358718e-04;-3.262064997293576672e-04;6.887105135465387835e-07;7.236859012266628907e-07
1.000000000000000000e+00;5.316113921363895933e+00;1.957932599957939779e+00;1.000000000000000000e+00;1.566351705171736830e+04;2.131122850707136904e-02;1.737901889696056093e-02;1.085779629608185860e+04;-2.813573508067763185e-01;-3.159095693995683080e-04;-3.783213348492034172e-04;-3.165743345770794426e-04;4.445002872817670174e-07;6.648316606770413140e-07
1.000000000000000000e+00;5.324525845930008217e+00;1.957932599957939779e+00;1.000000000000000000e+00;1.578225678934318421e+04;2.095046693176466288e-02;1.701461560497717282e-02;1.104754896637123966e+04;-2.756875007158239854e-01;-3.103440925434358547e-04;-3.697628806084209694e-04;-3.106802245371579913e-04;3.812079963515699649e-07;3.361656102835325617e-07
1.000000000000000000e+00;5.332745750862454059e+00;1.957932599957939779e+00;1.000000000000000000e+00;1.579491165331858429e+04;2.046471382109127032e-02;1.656226469009754523e-02;1.127135416835854812e+04;-2.704261672630529634e-01;-3.039507027454199498e-04;-3.618535747083235533e-04;-3.041640736555255775e-04;5.160753195548680562e-07;2.133922493321601446e-07
1.000000000000000000e+00;5.340777711357939772e+00;1.957932599957939779e+00;1.000000000000000000e+00;1.570942581988329948e+04;1.988764413996066058e-02;1.602356571995794052e-02;1.143719148129857967e+04;-2.636175592853629568e-01;-2.937763813483400461e-04;-3.520110605621447645e-04;-2.947331753891360337e-04;4.533563836118350717e-07;9.568897297692746978e-07
1.000000000000000000e+00;5.348625724253651903e+00;1.957932599957939779e+00;1.000000000000000000e+00;1.559763175128821240e+04;1.930128296718980341e-02;1.548978321549694843e-02;1.155335165784325000e+04;-2.556591804021507985e-01;-2.840623659439395579e-04;-3.403439386004579936e-04;-2.841360079679426491e-04;4.106890207126151436e-07;7.364938894275339226e-08
1.000000000000000000e+00;5.356293710023634524e+00;1.957932599957939779e+00;1.000000000000000000e+00;1.537683123662188518e+04;1.862334241151781047e-02;1.486372694233350708e-02;1.167380720903623660e+04;-2.476127389935770529e-01;-2.721273860573243924e-04;-3.290687438846083860e-04;-2.722866320857392740e-04;5.327633692982930345e-07;1.592619546117966832e-07
1.000000000000000000e+00;5.363785514586048464e+00;1.957932599957939779e+00;1.000000000000000000e+00;1.528048992414923305e+04;1.812751189180876812e-02;1.438196707368892893e-02;1.172952834147708745e+04;-2.384218445571822942e-01;-2.618341924294407771e-04;-3.155259075863790287e-04;-2.619819189524611618e-04;2.712385305165146033e-07;1.477412971500097910e-07
